Id,Category
2998,169
2999,127
3000,89
3001,169
3002,81
3003,186
3004,3
3005,3
3006,3
3007,76
3008,157
3009,3
3010,32
3011,87
3012,102
3013,172
3014,25
3015,3
3016,3
3017,55
3018,198
3019,3
3020,2
3021,157
3022,118
3023,94
3024,127
3025,94
3026,27
3027,3
3028,157
3029,3
3030,3
3031,134
3032,81
3033,94
3034,118
3035,46
3036,3
3037,157
3038,60
3039,65
3040,3
3041,62
3042,98
3043,3
3044,9
3045,36
3046,24
3047,89
3048,3
3049,169
3050,88
3051,146
3052,90
3053,3
3054,162
3055,88
3056,157
3057,27
3058,27
3059,157
3060,3
3061,81
3062,3
3063,46
3064,46
3065,3
3066,3
3067,3
3068,3
3069,38
3070,127
3071,3
3072,117
3073,198
3074,3
3075,3
3076,75
3077,61
3078,3
3079,157
3080,169
3081,122
3082,153
3083,3
3084,95
3085,122
3086,37
3087,0
3088,169
3089,65
3090,95
3091,12
3092,162
3093,3
3094,3
3095,128
3096,46
3097,3
3098,153
3099,46
3100,3
3101,81
3102,72
3103,3
3104,3
3105,127
3106,95
3107,90
3108,169
3109,46
3110,3
3111,3
3112,3
3113,169
3114,114
3115,2
3116,3
3117,3
3118,194
3119,154
3120,2
3121,3
3122,184
3123,127
3124,3
3125,3
3126,3
3127,3
3128,157
3129,23
3130,154
3131,3
3132,3
3133,118
3134,154
3135,49
3136,49
3137,88
3138,76
3139,145
3140,102
3141,176
3142,65
3143,114
3144,126
3145,3
3146,3
3147,3
3148,3
3149,46
3150,41
3151,76
3152,3
3153,169
3154,4
3155,127
3156,183
3157,3
3158,156
3159,2
3160,141
3161,169
3162,114
3163,186
3164,46
3165,3
3166,94
3167,3
3168,3
3169,154
3170,36
3171,81
3172,94
3173,81
3174,32
3175,180
3176,169
3177,169
3178,141
3179,166
3180,169
3181,127
3182,127
3183,198
3184,57
3185,3
3186,190
3187,57
3188,93
3189,154
3190,76
3191,3
3192,117
3193,65
3194,154
3195,3
3196,57
3197,169
3198,3
3199,3
3200,169
3201,81
3202,154
3203,36
3204,8
3205,3
3206,169
3207,3
3208,3
3209,101
3210,186
3211,57
3212,3
3213,3
3214,170
3215,169
3216,3
3217,73
3218,21
3219,92
3220,3
3221,3
3222,169
3223,3
3224,3
3225,94
3226,186
3227,57
3228,122
3229,3
3230,3
3231,157
3232,3
3233,3
3234,118
3235,57
3236,3
3237,3
3238,50
3239,87
3240,194
3241,157
3242,27
3243,57
3244,139
3245,3
3246,9
3247,17
3248,3
3249,127
3250,3
3251,49
3252,0
3253,3
3254,27
3255,50
3256,55
3257,89
3258,36
3259,98
3260,165
3261,49
3262,114
3263,2
3264,27
3265,46
3266,118
3267,2
3268,3
3269,27
3270,3
3271,95
3272,117
3273,157
3274,3
3275,3
3276,3
3277,186
3278,169
3279,3
3280,169
3281,3
3282,3
3283,186
3284,169
3285,95
3286,127
3287,49
3288,25
3289,3
3290,126
3291,3
3292,81
3293,102
3294,3
3295,127
3296,32
3297,141
3298,169
3299,46
3300,3
3301,3
3302,36
3303,127
3304,58
3305,24
3306,3
3307,157
3308,3
3309,2
3310,65
3311,89
3312,154
3313,19
3314,25
3315,25
3316,157
3317,114
3318,104
3319,186
3320,55
3321,154
3322,88
3323,3
3324,169
3325,122
3326,65
3327,3
3328,127
3329,55
3330,180
3331,21
3332,3
3333,94
3334,73
3335,169
3336,98
3337,3
3338,3
3339,3
3340,3
3341,46
3342,50
3343,3
3344,118
3345,169
3346,114
3347,101
3348,3
3349,3
3350,3
3351,3
3352,154
3353,3
3354,141
3355,94
3356,3
3357,122
3358,7
3359,3
3360,169
3361,3
3362,78
3363,3
3364,3
3365,150
3366,55
3367,130
3368,118
3369,157
3370,196
3371,183
3372,169
3373,46
3374,75
3375,94
3376,3
3377,141
3378,72
3379,38
3380,15
3381,3
3382,198
3383,3
3384,3
3385,166
3386,3
3387,46
3388,45
3389,83
3390,3
3391,49
3392,186
3393,157
3394,46
3395,3
3396,3
3397,73
3398,3
3399,94
3400,169
3401,114
3402,45
3403,192
3404,109
3405,52
3406,3
3407,175
3408,117
3409,94
3410,41
3411,76
3412,159
3413,158
3414,3
3415,3
3416,3
3417,3
3418,92
3419,3
3420,3
3421,65
3422,25
3423,55
3424,181
3425,2
3426,75
3427,95
3428,3
3429,59
3430,3
3431,3
3432,3
3433,3
3434,2
3435,118
3436,3
3437,3
3438,92
3439,80
3440,194
3441,24
3442,157
3443,3
3444,45
3445,104
3446,127
3447,169
3448,81
3449,41
3450,169
3451,61
3452,3
3453,75
3454,154
3455,157
3456,157
3457,3
3458,92
3459,3
3460,3
3461,3
3462,3
3463,169
3464,176
3465,3
3466,114
3467,88
3468,51
3469,3
3470,3
3471,161
3472,176
3473,3
3474,169
3475,3
3476,60
3477,118
3478,98
3479,3
3480,3
3481,186
3482,49
3483,3
3484,192
3485,130
3486,3
3487,176
3488,118
3489,3
3490,39
3491,118
3492,127
3493,122
3494,141
3495,27
3496,154
3497,138
3498,90
3499,65
3500,198
3501,156
3502,3
3503,186
3504,157
3505,3
3506,127
3507,127
3508,126
3509,3
3510,3
3511,0
3512,3
3513,25
3514,3
3515,3
3516,169
3517,9
3518,52
3519,139
3520,3
3521,122
3522,169
3523,3
3524,3
3525,3
3526,83
3527,186
3528,38
3529,66
3530,169
3531,94
3532,0
3533,88
3534,3
3535,169
3536,169
3537,183
3538,3
3539,45
3540,72
3541,186
3542,127
3543,3
3544,166
3545,169
3546,89
3547,57
3548,3
3549,49
3550,144
3551,3
3552,46
3553,101
3554,169
3555,98
3556,3
3557,54
3558,76
3559,3
3560,3
3561,3
3562,27
3563,3
3564,81
3565,3
3566,92
3567,118
3568,87
3569,3
3570,3
3571,3
3572,3
3573,92
3574,3
3575,41
3576,3
3577,2
3578,3
3579,3
3580,186
3581,141
3582,180
3583,3
3584,3
3585,25
3586,62
3587,198
3588,3
3589,169
3590,17
3591,3
3592,3
3593,89
3594,3
3595,141
3596,55
3597,3
3598,49
3599,3
3600,3
3601,169
3602,114
3603,122
3604,27
3605,83
3606,3
3607,118
3608,3
3609,194
3610,3
3611,194
3612,94
3613,3
3614,3
3615,194
3616,3
3617,3
3618,15
3619,3
3620,3
3621,127
3622,168
3623,3
3624,95
3625,169
3626,54
3627,3
3628,157
3629,169
3630,127
3631,3
3632,3
3633,157
3634,46
3635,3
3636,169
3637,3
3638,169
3639,36
3640,3
3641,118
3642,46
3643,3
3644,3
3645,3
3646,169
3647,3
3648,3
3649,3
3650,198
3651,38
3652,77
3653,9
3654,3
3655,169
3656,95
3657,159
3658,192
3659,101
3660,154
3661,62
3662,179
3663,3
3664,88
3665,118
3666,3
3667,3
3668,118
3669,3
3670,3
3671,3
3672,168
3673,3
3674,3
3675,46
3676,157
3677,67
3678,3
3679,102
3680,83
3681,3
3682,92
3683,3
3684,3
3685,3
3686,176
3687,127
3688,9
3689,186
3690,3
3691,3
3692,175
3693,3
3694,181
3695,3
3696,3
3697,3
3698,170
3699,3
3700,57
3701,3
3702,109
3703,50
3704,3
3705,3
3706,39
3707,3
3708,3
3709,169
3710,3
3711,9
3712,192
3713,114
3714,7
3715,169
3716,25
3717,3
3718,46
3719,46
3720,3
3721,114
3722,169
3723,127
3724,169
3725,3
3726,58
3727,76
3728,157
3729,54
3730,46
3731,3
3732,127
3733,3
3734,89
3735,3
3736,32
3737,126
3738,154
3739,176
3740,73
3741,27
3742,25
3743,109
3744,61
3745,154
3746,3
3747,3
3748,169
3749,3
3750,90
3751,3
3752,154
3753,157
3754,169
3755,3
3756,169
3757,57
3758,128
3759,194
3760,39
3761,118
3762,3
3763,141
3764,27
3765,3
3766,127
3767,3
3768,176
3769,3
3770,3
3771,52
3772,65
3773,169
3774,169
3775,3
3776,139
3777,186
3778,41
3779,3
3780,89
3781,3
3782,76
3783,88
3784,3
3785,126
3786,3
3787,122
3788,3
3789,128
3790,180
3791,90
3792,3
3793,181
3794,114
3795,157
3796,3
3797,89
3798,3
3799,3
3800,73
3801,3
3802,72
3803,3
3804,3
3805,3
3806,3
3807,3
3808,142
3809,3
3810,3
3811,3
3812,77
3813,127
3814,38
3815,126
3816,3
3817,2
3818,3
3819,162
3820,3
3821,176
3822,46
3823,3
3824,36
3825,94
3826,169
3827,78
3828,114
3829,83
3830,27
3831,65
3832,3
3833,95
3834,27
3835,25
3836,154
3837,186
3838,169
3839,198
3840,169
3841,73
3842,95
3843,3
3844,3
3845,3
3846,81
3847,117
3848,50
3849,23
3850,3
3851,3
3852,157
3853,3
3854,114
3855,0
3856,3
3857,170
3858,3
3859,3
3860,72
3861,3
3862,3
3863,3
3864,3
3865,89
3866,169
3867,3
3868,138
3869,127
3870,3
3871,3
3872,3
3873,157
3874,169
3875,2
3876,141
3877,25
3878,3
3879,38
3880,81
3881,114
3882,118
3883,3
3884,169
3885,54
3886,3
3887,102
3888,126
3889,70
3890,57
3891,46
3892,25
3893,50
3894,154
3895,3
3896,3
3897,95
3898,3
3899,57
3900,3
3901,3
3902,48
3903,3
3904,3
3905,3
3906,169
3907,3
3908,157
3909,186
3910,3
3911,169
3912,3
3913,171
3914,27
3915,157
3916,127
3917,94
3918,3
3919,139
3920,3
3921,65
3922,3
3923,3
3924,0
3925,3
3926,54
3927,89
3928,118
3929,41
3930,94
3931,3
3932,75
3933,3
3934,39
3935,150
3936,114
3937,3
3938,25
3939,118
3940,3
3941,46
3942,169
3943,3
3944,3
3945,128
3946,50
3947,3
3948,101
3949,168
3950,32
3951,95
3952,139
3953,3
3954,157
3955,139
3956,127
3957,0
3958,95
3959,27
3960,55
3961,123
3962,98
3963,3
3964,3
3965,24
3966,169
3967,81
3968,169
3969,4
3970,13
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,78
3993,89
3994,73
3995,4
3996,4
3997,4
3998,4
3999,89
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,7
4015,4
4016,89
4017,116
4018,4
4019,4
4020,1
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,42
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,27
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,24
4051,4
4052,4
4053,4
4054,89
4055,4
4056,4
4057,166
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,7
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,134
4075,76
4076,4
4077,198
4078,4
4079,4
4080,4
4081,9
4082,4
4083,65
4084,4
4085,4
4086,4
4087,4
4088,4
4089,191
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,89
4098,184
4099,4
4100,4
4101,4
4102,4
4103,97
4104,4
4105,4
4106,4
4107,89
4108,4
4109,4
4110,122
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,106
4123,4
4124,4
4125,15
4126,87
4127,4
4128,94
4129,4
4130,4
4131,4
4132,4
4133,4
4134,43
4135,4
4136,123
4137,42
4138,4
4139,4
4140,4
4141,4
4142,129
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,89
4154,4
4155,4
4156,4
4157,53
4158,4
4159,4
4160,4
4161,4
4162,43
4163,4
4164,4
4165,4
4166,1
4167,4
4168,134
4169,4
4170,149
4171,80
4172,4
4173,29
4174,4
4175,65
4176,4
4177,4
4178,4
4179,4
4180,89
4181,4
4182,4
4183,4
4184,106
4185,4
4186,4
4187,4
4188,157
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,37
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,89
4206,4
4207,50
4208,64
4209,89
4210,4
4211,4
4212,4
4213,4
4214,98
4215,4
4216,7
4217,4
4218,13
4219,4
4220,4
4221,4
4222,75
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,198
4237,4
4238,4
4239,4
4240,4
4241,134
4242,4
4243,4
4244,4
4245,4
4246,4
4247,184
4248,4
4249,4
4250,4
4251,4
4252,94
4253,4
4254,196
4255,89
4256,184
4257,4
4258,4
4259,4
4260,4
4261,4
4262,77
4263,4
4264,4
4265,4
4266,4
4267,107
4268,89
4269,50
4270,4
4271,4
4272,89
4273,7
4274,134
4275,4
4276,4
4277,4
4278,4
4279,89
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,134
4291,148
4292,4
4293,4
4294,4
4295,39
4296,4
4297,4
4298,4
4299,4
4300,134
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,134
4312,176
4313,68
4314,4
4315,4
4316,4
4317,4
4318,4
4319,134
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,134
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,39
4337,4
4338,4
4339,4
4340,89
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,39
4352,4
4353,4
4354,77
4355,4
4356,1
4357,4
4358,4
4359,7
4360,160
4361,4
4362,4
4363,78
4364,4
4365,4
4366,4
4367,179
4368,4
4369,4
4370,4
4371,4
4372,4
4373,196
4374,4
4375,4
4376,25
4377,4
4378,4
4379,7
4380,4
4381,73
4382,4
4383,80
4384,75
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,13
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,122
4407,4
4408,116
4409,4
4410,4
4411,4
4412,27
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,196
4436,4
4437,4
4438,190
4439,39
4440,4
4441,64
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,25
4454,39
4455,4
4456,198
4457,4
4458,4
4459,4
4460,4
4461,4
4462,82
4463,107
4464,4
4465,4
4466,4
4467,4
4468,44
4469,4
4470,4
4471,77
4472,4
4473,160
4474,154
4475,4
4476,4
4477,29
4478,4
4479,98
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,101
4489,196
4490,7
4491,64
4492,4
4493,1
4494,4
4495,4
4496,106
4497,4
4498,4
4499,4
4500,4
4501,77
4502,4
4503,4
4504,25
4505,43
4506,20
4507,4
4508,4
4509,4
4510,4
4511,4
4512,74
4513,4
4514,78
4515,134
4516,4
4517,4
4518,4
4519,39
4520,4
4521,4
4522,91
4523,89
4524,4
4525,114
4526,4
4527,98
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,91
4535,4
4536,4
4537,134
4538,4
4539,4
4540,4
4541,4
4542,4
4543,33
4544,4
4545,4
4546,4
4547,4
4548,4
4549,198
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,91
4566,4
4567,4
4568,39
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,14
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,94
4593,14
4594,4
4595,4
4596,4
4597,4
4598,134
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,39
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,186
4619,4
4620,89
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,154
4645,4
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,89
4653,116
4654,4
4655,4
4656,4
4657,184
4658,4
4659,20
4660,4
4661,4
4662,4
4663,4
4664,141
4665,53
4666,4
4667,4
4668,116
4669,77
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,39
4680,89
4681,97
4682,107
4683,50
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,190
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,39
4699,4
4700,4
4701,4
4702,4
4703,94
4704,89
4705,4
4706,4
4707,4
4708,25
4709,4
4710,89
4711,134
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,86
4725,122
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,106
4733,4
4734,4
4735,183
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,89
4760,196
4761,89
4762,4
4763,13
4764,4
4765,4
4766,50
4767,39
4768,4
4769,4
4770,4
4771,4
4772,77
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,72
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,165
4789,4
4790,4
4791,58
4792,4
4793,4
4794,4
4795,4
4796,184
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,94
4806,179
4807,4
4808,4
4809,4
4810,4
4811,166
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,184
4822,7
4823,4
4824,134
4825,4
4826,183
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,39
4837,73
4838,58
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,89
4850,4
4851,4
4852,94
4853,104
4854,4
4855,4
4856,1
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,39
4866,4
4867,64
4868,116
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,89
4876,4
4877,4
4878,20
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,106
4897,4
4898,4
4899,4
4900,122
4901,4
4902,4
4903,196
4904,1
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,134
4917,43
4918,87
4919,52
4920,4
4921,4
4922,13
4923,4
4924,4
4925,98
4926,4
4927,4
4928,4
4929,4
4930,39
4931,4
4932,25
4933,4
4934,45
4935,4
4936,4
4937,4
4938,4
4939,50
4940,1
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,29
4952,4
4953,4
4954,4
4955,135
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,72
4967,4
4968,4
4969,25
4970,5
4971,5
4972,5
4973,191
4974,5
4975,5
4976,5
4977,5
4978,5
4979,176
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,149
4990,5
4991,5
4992,55
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,37
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,178
5014,5
5015,5
5016,15
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,3
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,17
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,148
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,148
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,27
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,17
5125,5
5126,5
5127,5
5128,56
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,52
5146,5
5147,5
5148,5
5149,53
5150,5
5151,5
5152,8
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,37
5160,52
5161,37
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,120
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,184
5192,5
5193,5
5194,5
5195,8
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,138
5259,5
5260,5
5261,5
5262,53
5263,5
5264,198
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,182
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,156
5284,5
5285,5
5286,25
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,109
5303,15
5304,5
5305,102
5306,5
5307,149
5308,5
5309,102
5310,5
5311,5
5312,5
5313,141
5314,5
5315,55
5316,37
5317,177
5318,5
5319,5
5320,5
5321,5
5322,56
5323,5
5324,5
5325,5
5326,5
5327,5
5328,39
5329,5
5330,5
5331,5
5332,67
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,53
5347,5
5348,5
5349,80
5350,5
5351,149
5352,5
5353,5
5354,100
5355,5
5356,5
5357,5
5358,53
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,178
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,37
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,37
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,75
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,127
5432,5
5433,5
5434,5
5435,24
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,137
5453,5
5454,183
5455,5
5456,5
5457,5
5458,5
5459,162
5460,5
5461,5
5462,5
5463,5
5464,5
5465,52
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,52
5476,5
5477,189
5478,8
5479,5
5480,5
5481,17
5482,5
5483,5
5484,5
5485,5
5486,37
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,37
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,37
5513,37
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,126
5522,5
5523,5
5524,23
5525,5
5526,77
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,37
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,57
5544,5
5545,37
5546,5
5547,5
5548,5
5549,5
5550,138
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,110
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,127
5575,5
5576,5
5577,5
5578,5
5579,49
5580,5
5581,5
5582,138
5583,55
5584,5
5585,5
5586,5
5587,5
5588,80
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,37
5612,5
5613,5
5614,5
5615,5
5616,5
5617,188
5618,5
5619,5
5620,5
5621,5
5622,5
5623,37
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,195
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,150
5648,5
5649,5
5650,5
5651,37
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,53
5675,5
5676,62
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,28
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,55
5740,178
5741,5
5742,5
5743,5
5744,56
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,149
5756,23
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,104
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,42
5788,5
5789,97
5790,131
5791,5
5792,5
5793,5
5794,5
5795,109
